2026-05-05 00:05:57.133 +03:00 [INF] Seeding development data...
2026-05-05 00:06:08.433 +03:00 [INF] Seed data created successfully
2026-05-05 00:06:17.363 +03:00 [WRN] Failed to determine the https port for redirect.
2026-05-05 00:10:24.567 +03:00 [WRN] Row 736: ID is missing. Skipping this row.
2026-05-05 00:10:24.567 +03:00 [WRN] Row 737: ID is missing. Skipping this row.
2026-05-05 00:10:24.568 +03:00 [WRN] Row 738: ID is missing. Skipping this row.
2026-05-05 00:10:24.569 +03:00 [WRN] Row 739: ID is missing. Skipping this row.
2026-05-05 00:10:24.570 +03:00 [WRN] Row 740: ID is missing. Skipping this row.
2026-05-05 00:10:24.571 +03:00 [WRN] Row 741: ID is missing. Skipping this row.
2026-05-05 00:10:24.572 +03:00 [WRN] Row 742: ID is missing. Skipping this row.
2026-05-05 00:10:24.572 +03:00 [WRN] Row 743: ID is missing. Skipping this row.
2026-05-05 00:10:24.573 +03:00 [WRN] Row 744: ID is missing. Skipping this row.
2026-05-05 00:10:24.574 +03:00 [WRN] Row 745: ID is missing. Skipping this row.
2026-05-05 00:10:24.575 +03:00 [WRN] Row 746: ID is missing. Skipping this row.
2026-05-05 00:10:24.575 +03:00 [WRN] Row 747: ID is missing. Skipping this row.
2026-05-05 00:10:24.576 +03:00 [WRN] Row 748: ID is missing. Skipping this row.
2026-05-05 00:10:24.577 +03:00 [WRN] Row 749: ID is missing. Skipping this row.
2026-05-05 00:10:24.578 +03:00 [WRN] Row 750: ID is missing. Skipping this row.
2026-05-05 00:10:24.579 +03:00 [WRN] Row 751: ID is missing. Skipping this row.
2026-05-05 00:10:24.579 +03:00 [WRN] Row 752: ID is missing. Skipping this row.
2026-05-05 00:10:24.580 +03:00 [WRN] Row 753: ID is missing. Skipping this row.
2026-05-05 00:10:24.581 +03:00 [WRN] Row 754: ID is missing. Skipping this row.
2026-05-05 00:10:24.581 +03:00 [WRN] Row 755: ID is missing. Skipping this row.
2026-05-05 00:10:24.582 +03:00 [WRN] Row 756: ID is missing. Skipping this row.
2026-05-05 00:10:24.583 +03:00 [WRN] Row 757: ID is missing. Skipping this row.
2026-05-05 00:10:24.583 +03:00 [WRN] Row 758: ID is missing. Skipping this row.
2026-05-05 00:10:24.584 +03:00 [WRN] Row 759: ID is missing. Skipping this row.
2026-05-05 00:10:24.585 +03:00 [WRN] Row 760: ID is missing. Skipping this row.
2026-05-05 00:10:24.586 +03:00 [WRN] Row 761: ID is missing. Skipping this row.
2026-05-05 00:10:24.587 +03:00 [WRN] Row 762: ID is missing. Skipping this row.
2026-05-05 00:10:24.588 +03:00 [WRN] Row 763: ID is missing. Skipping this row.
2026-05-05 00:10:24.588 +03:00 [WRN] Row 764: ID is missing. Skipping this row.
2026-05-05 00:10:24.589 +03:00 [WRN] Row 765: ID is missing. Skipping this row.
2026-05-05 00:10:24.589 +03:00 [WRN] Row 766: ID is missing. Skipping this row.
2026-05-05 00:10:24.590 +03:00 [WRN] Row 767: ID is missing. Skipping this row.
2026-05-05 00:10:24.591 +03:00 [WRN] Row 768: ID is missing. Skipping this row.
2026-05-05 00:10:24.592 +03:00 [WRN] Row 769: ID is missing. Skipping this row.
2026-05-05 00:10:24.593 +03:00 [WRN] Row 770: ID is missing. Skipping this row.
2026-05-05 00:10:24.594 +03:00 [WRN] Row 771: ID is missing. Skipping this row.
2026-05-05 00:10:24.594 +03:00 [WRN] Row 772: ID is missing. Skipping this row.
2026-05-05 00:10:24.595 +03:00 [WRN] Row 773: ID is missing. Skipping this row.
2026-05-05 00:10:24.596 +03:00 [WRN] Row 774: ID is missing. Skipping this row.
2026-05-05 00:10:24.596 +03:00 [WRN] Row 775: ID is missing. Skipping this row.
2026-05-05 00:10:24.597 +03:00 [WRN] Row 776: ID is missing. Skipping this row.
2026-05-05 00:10:24.597 +03:00 [WRN] Row 777: ID is missing. Skipping this row.
2026-05-05 00:10:24.599 +03:00 [WRN] Row 778: ID is missing. Skipping this row.
2026-05-05 00:10:24.600 +03:00 [WRN] Row 779: ID is missing. Skipping this row.
2026-05-05 00:10:24.600 +03:00 [WRN] Row 780: ID is missing. Skipping this row.
2026-05-05 00:10:24.601 +03:00 [WRN] Row 781: ID is missing. Skipping this row.
2026-05-05 00:10:24.602 +03:00 [WRN] Row 782: ID is missing. Skipping this row.
2026-05-05 00:10:24.603 +03:00 [WRN] Row 783: ID is missing. Skipping this row.
2026-05-05 00:10:24.603 +03:00 [WRN] Row 784: ID is missing. Skipping this row.
2026-05-05 00:10:24.604 +03:00 [WRN] Row 785: ID is missing. Skipping this row.
2026-05-05 00:10:24.605 +03:00 [WRN] Row 786: ID is missing. Skipping this row.
2026-05-05 00:10:24.606 +03:00 [WRN] Row 787: ID is missing. Skipping this row.
2026-05-05 00:10:24.607 +03:00 [WRN] Row 788: ID is missing. Skipping this row.
2026-05-05 00:10:24.608 +03:00 [WRN] Row 789: ID is missing. Skipping this row.
2026-05-05 00:10:24.608 +03:00 [WRN] Row 790: ID is missing. Skipping this row.
2026-05-05 00:10:24.609 +03:00 [WRN] Row 791: ID is missing. Skipping this row.
2026-05-05 00:10:24.610 +03:00 [WRN] Row 792: ID is missing. Skipping this row.
2026-05-05 00:10:24.611 +03:00 [WRN] Row 793: ID is missing. Skipping this row.
2026-05-05 00:10:24.611 +03:00 [WRN] Row 794: ID is missing. Skipping this row.
2026-05-05 00:10:24.613 +03:00 [WRN] Row 795: ID is missing. Skipping this row.
2026-05-05 00:10:24.613 +03:00 [WRN] Row 796: ID is missing. Skipping this row.
2026-05-05 00:10:24.614 +03:00 [WRN] Row 797: ID is missing. Skipping this row.
2026-05-05 00:10:24.615 +03:00 [WRN] Row 798: ID is missing. Skipping this row.
2026-05-05 00:10:24.615 +03:00 [WRN] Row 799: ID is missing. Skipping this row.
2026-05-05 00:10:24.616 +03:00 [WRN] Row 800: ID is missing. Skipping this row.
2026-05-05 00:10:24.617 +03:00 [WRN] Row 801: ID is missing. Skipping this row.
2026-05-05 00:10:24.617 +03:00 [WRN] Row 802: ID is missing. Skipping this row.
2026-05-05 00:10:24.618 +03:00 [WRN] Row 803: ID is missing. Skipping this row.
2026-05-05 00:10:24.619 +03:00 [WRN] Row 804: ID is missing. Skipping this row.
2026-05-05 00:10:24.620 +03:00 [WRN] Row 805: ID is missing. Skipping this row.
2026-05-05 00:10:24.621 +03:00 [WRN] Row 806: ID is missing. Skipping this row.
2026-05-05 00:10:24.622 +03:00 [WRN] Row 807: ID is missing. Skipping this row.
2026-05-05 00:10:24.623 +03:00 [WRN] Row 808: ID is missing. Skipping this row.
2026-05-05 00:10:24.623 +03:00 [WRN] Row 809: ID is missing. Skipping this row.
2026-05-05 00:10:24.624 +03:00 [WRN] Row 810: ID is missing. Skipping this row.
2026-05-05 00:10:24.625 +03:00 [WRN] Row 811: ID is missing. Skipping this row.
2026-05-05 00:10:24.626 +03:00 [WRN] Row 812: ID is missing. Skipping this row.
2026-05-05 00:10:24.627 +03:00 [WRN] Row 813: ID is missing. Skipping this row.
2026-05-05 00:10:24.628 +03:00 [WRN] Row 814: ID is missing. Skipping this row.
2026-05-05 00:10:24.629 +03:00 [WRN] Row 815: ID is missing. Skipping this row.
2026-05-05 00:10:24.629 +03:00 [WRN] Row 816: ID is missing. Skipping this row.
2026-05-05 00:10:24.630 +03:00 [WRN] Row 817: ID is missing. Skipping this row.
2026-05-05 00:10:24.631 +03:00 [WRN] Row 818: ID is missing. Skipping this row.
2026-05-05 00:10:24.631 +03:00 [WRN] Row 819: ID is missing. Skipping this row.
2026-05-05 00:10:24.632 +03:00 [WRN] Row 820: ID is missing. Skipping this row.
2026-05-05 00:10:24.633 +03:00 [WRN] Row 821: ID is missing. Skipping this row.
2026-05-05 00:10:24.634 +03:00 [WRN] Row 822: ID is missing. Skipping this row.
2026-05-05 00:10:24.635 +03:00 [WRN] Row 823: ID is missing. Skipping this row.
2026-05-05 00:10:24.635 +03:00 [WRN] Row 824: ID is missing. Skipping this row.
2026-05-05 00:10:24.636 +03:00 [WRN] Row 825: ID is missing. Skipping this row.
2026-05-05 00:10:24.637 +03:00 [WRN] Row 826: ID is missing. Skipping this row.
2026-05-05 00:10:24.637 +03:00 [WRN] Row 827: ID is missing. Skipping this row.
2026-05-05 00:10:24.638 +03:00 [WRN] Row 828: ID is missing. Skipping this row.
2026-05-05 00:10:24.638 +03:00 [WRN] Row 829: ID is missing. Skipping this row.
2026-05-05 00:10:24.639 +03:00 [WRN] Row 830: ID is missing. Skipping this row.
2026-05-05 00:10:24.640 +03:00 [WRN] Row 831: ID is missing. Skipping this row.
2026-05-05 00:10:24.641 +03:00 [WRN] Row 832: ID is missing. Skipping this row.
2026-05-05 00:10:24.642 +03:00 [WRN] Row 833: ID is missing. Skipping this row.
2026-05-05 00:10:24.643 +03:00 [WRN] Row 834: ID is missing. Skipping this row.
2026-05-05 00:10:24.643 +03:00 [WRN] Row 835: ID is missing. Skipping this row.
2026-05-05 00:10:24.644 +03:00 [WRN] Row 836: ID is missing. Skipping this row.
2026-05-05 00:10:24.645 +03:00 [WRN] Row 837: ID is missing. Skipping this row.
2026-05-05 00:10:24.645 +03:00 [WRN] Row 838: ID is missing. Skipping this row.
2026-05-05 00:10:24.646 +03:00 [WRN] Row 839: ID is missing. Skipping this row.
2026-05-05 00:10:24.647 +03:00 [WRN] Row 840: ID is missing. Skipping this row.
2026-05-05 00:10:24.649 +03:00 [WRN] Row 841: ID is missing. Skipping this row.
2026-05-05 00:10:24.649 +03:00 [WRN] Row 842: ID is missing. Skipping this row.
2026-05-05 00:10:24.650 +03:00 [WRN] Row 843: ID is missing. Skipping this row.
2026-05-05 00:10:24.650 +03:00 [WRN] Row 844: ID is missing. Skipping this row.
2026-05-05 00:10:24.651 +03:00 [WRN] Row 845: ID is missing. Skipping this row.
2026-05-05 00:10:24.652 +03:00 [WRN] Row 846: ID is missing. Skipping this row.
2026-05-05 00:10:24.652 +03:00 [WRN] Row 847: ID is missing. Skipping this row.
2026-05-05 00:10:24.653 +03:00 [WRN] Row 848: ID is missing. Skipping this row.
2026-05-05 00:10:24.654 +03:00 [WRN] Row 849: ID is missing. Skipping this row.
2026-05-05 00:10:24.655 +03:00 [WRN] Row 850: ID is missing. Skipping this row.
2026-05-05 00:10:24.656 +03:00 [WRN] Row 851: ID is missing. Skipping this row.
2026-05-05 00:10:24.657 +03:00 [WRN] Row 852: ID is missing. Skipping this row.
2026-05-05 00:10:24.657 +03:00 [WRN] Row 853: ID is missing. Skipping this row.
2026-05-05 00:10:24.658 +03:00 [WRN] Row 854: ID is missing. Skipping this row.
2026-05-05 00:10:24.658 +03:00 [WRN] Row 855: ID is missing. Skipping this row.
2026-05-05 00:10:24.659 +03:00 [WRN] Row 856: ID is missing. Skipping this row.
2026-05-05 00:10:24.660 +03:00 [WRN] Row 857: ID is missing. Skipping this row.
2026-05-05 00:10:24.661 +03:00 [WRN] Row 858: ID is missing. Skipping this row.
2026-05-05 00:10:24.662 +03:00 [WRN] Row 859: ID is missing. Skipping this row.
2026-05-05 00:10:24.663 +03:00 [WRN] Row 860: ID is missing. Skipping this row.
2026-05-05 00:10:24.663 +03:00 [WRN] Row 861: ID is missing. Skipping this row.
2026-05-05 00:10:24.664 +03:00 [WRN] Row 862: ID is missing. Skipping this row.
2026-05-05 00:10:24.664 +03:00 [WRN] Row 863: ID is missing. Skipping this row.
2026-05-05 00:10:24.665 +03:00 [WRN] Row 864: ID is missing. Skipping this row.
2026-05-05 00:10:24.666 +03:00 [WRN] Row 865: ID is missing. Skipping this row.
2026-05-05 00:10:24.666 +03:00 [WRN] Row 866: ID is missing. Skipping this row.
2026-05-05 00:10:24.667 +03:00 [WRN] Row 867: ID is missing. Skipping this row.
2026-05-05 00:10:24.669 +03:00 [WRN] Row 868: ID is missing. Skipping this row.
2026-05-05 00:10:24.669 +03:00 [WRN] Row 869: ID is missing. Skipping this row.
2026-05-05 00:10:24.670 +03:00 [WRN] Row 870: ID is missing. Skipping this row.
2026-05-05 00:10:24.671 +03:00 [WRN] Row 871: ID is missing. Skipping this row.
2026-05-05 00:10:24.671 +03:00 [WRN] Row 872: ID is missing. Skipping this row.
2026-05-05 00:10:24.672 +03:00 [WRN] Row 873: ID is missing. Skipping this row.
2026-05-05 00:10:24.673 +03:00 [WRN] Row 874: ID is missing. Skipping this row.
2026-05-05 00:10:24.674 +03:00 [WRN] Row 875: ID is missing. Skipping this row.
2026-05-05 00:10:24.674 +03:00 [WRN] Row 876: ID is missing. Skipping this row.
2026-05-05 00:10:24.675 +03:00 [WRN] Row 877: ID is missing. Skipping this row.
2026-05-05 00:10:24.676 +03:00 [WRN] Row 878: ID is missing. Skipping this row.
2026-05-05 00:10:24.677 +03:00 [WRN] Row 879: ID is missing. Skipping this row.
2026-05-05 00:10:24.677 +03:00 [WRN] Row 880: ID is missing. Skipping this row.
2026-05-05 00:10:24.678 +03:00 [WRN] Row 881: ID is missing. Skipping this row.
2026-05-05 00:10:24.679 +03:00 [WRN] Row 882: ID is missing. Skipping this row.
2026-05-05 00:10:24.680 +03:00 [WRN] Row 883: ID is missing. Skipping this row.
2026-05-05 00:10:24.680 +03:00 [WRN] Row 884: ID is missing. Skipping this row.
2026-05-05 00:10:24.681 +03:00 [WRN] Row 885: ID is missing. Skipping this row.
2026-05-05 00:10:24.682 +03:00 [WRN] Row 886: ID is missing. Skipping this row.
2026-05-05 00:10:24.683 +03:00 [WRN] Row 887: ID is missing. Skipping this row.
2026-05-05 00:10:24.684 +03:00 [WRN] Row 888: ID is missing. Skipping this row.
2026-05-05 00:10:24.684 +03:00 [WRN] Row 889: ID is missing. Skipping this row.
2026-05-05 00:10:24.685 +03:00 [WRN] Row 890: ID is missing. Skipping this row.
2026-05-05 00:10:24.686 +03:00 [WRN] Row 891: ID is missing. Skipping this row.
2026-05-05 00:10:24.687 +03:00 [WRN] Row 892: ID is missing. Skipping this row.
2026-05-05 00:10:24.687 +03:00 [WRN] Row 893: ID is missing. Skipping this row.
2026-05-05 00:10:24.688 +03:00 [WRN] Row 894: ID is missing. Skipping this row.
2026-05-05 00:10:24.689 +03:00 [WRN] Row 895: ID is missing. Skipping this row.
2026-05-05 00:10:24.690 +03:00 [WRN] Row 896: ID is missing. Skipping this row.
2026-05-05 00:10:24.691 +03:00 [WRN] Row 897: ID is missing. Skipping this row.
2026-05-05 00:10:24.692 +03:00 [WRN] Row 898: ID is missing. Skipping this row.
2026-05-05 00:10:24.692 +03:00 [WRN] Row 899: ID is missing. Skipping this row.
2026-05-05 00:10:24.693 +03:00 [WRN] Row 900: ID is missing. Skipping this row.
2026-05-05 00:10:24.694 +03:00 [WRN] Row 901: ID is missing. Skipping this row.
2026-05-05 00:10:24.694 +03:00 [WRN] Row 902: ID is missing. Skipping this row.
2026-05-05 00:10:24.695 +03:00 [WRN] Row 903: ID is missing. Skipping this row.
2026-05-05 00:10:24.696 +03:00 [WRN] Row 904: ID is missing. Skipping this row.
2026-05-05 00:10:24.697 +03:00 [WRN] Row 905: ID is missing. Skipping this row.
2026-05-05 00:10:24.698 +03:00 [WRN] Row 906: ID is missing. Skipping this row.
2026-05-05 00:10:24.698 +03:00 [WRN] Row 907: ID is missing. Skipping this row.
2026-05-05 00:10:24.699 +03:00 [WRN] Row 908: ID is missing. Skipping this row.
2026-05-05 00:10:24.700 +03:00 [WRN] Row 909: ID is missing. Skipping this row.
2026-05-05 00:10:24.700 +03:00 [WRN] Row 910: ID is missing. Skipping this row.
2026-05-05 00:10:24.701 +03:00 [WRN] Row 911: ID is missing. Skipping this row.
2026-05-05 00:10:24.702 +03:00 [WRN] Row 912: ID is missing. Skipping this row.
2026-05-05 00:10:24.703 +03:00 [WRN] Row 913: ID is missing. Skipping this row.
2026-05-05 00:10:24.704 +03:00 [WRN] Row 914: ID is missing. Skipping this row.
2026-05-05 00:10:24.705 +03:00 [WRN] Row 915: ID is missing. Skipping this row.
2026-05-05 00:10:24.705 +03:00 [WRN] Row 916: ID is missing. Skipping this row.
2026-05-05 00:10:24.706 +03:00 [WRN] Row 917: ID is missing. Skipping this row.
2026-05-05 00:10:24.706 +03:00 [WRN] Row 918: ID is missing. Skipping this row.
2026-05-05 00:10:24.707 +03:00 [WRN] Row 919: ID is missing. Skipping this row.
2026-05-05 00:10:24.708 +03:00 [WRN] Row 920: ID is missing. Skipping this row.
2026-05-05 00:10:24.708 +03:00 [WRN] Row 921: ID is missing. Skipping this row.
2026-05-05 00:10:24.710 +03:00 [WRN] Row 922: ID is missing. Skipping this row.
2026-05-05 00:10:24.711 +03:00 [WRN] Row 923: ID is missing. Skipping this row.
2026-05-05 00:10:24.711 +03:00 [WRN] Row 924: ID is missing. Skipping this row.
2026-05-05 00:10:24.712 +03:00 [WRN] Row 925: ID is missing. Skipping this row.
2026-05-05 00:10:24.713 +03:00 [WRN] Row 926: ID is missing. Skipping this row.
2026-05-05 00:10:24.713 +03:00 [WRN] Row 927: ID is missing. Skipping this row.
2026-05-05 00:10:24.714 +03:00 [WRN] Row 928: ID is missing. Skipping this row.
2026-05-05 00:10:24.715 +03:00 [WRN] Row 929: ID is missing. Skipping this row.
2026-05-05 00:10:24.715 +03:00 [WRN] Row 930: ID is missing. Skipping this row.
2026-05-05 00:10:24.716 +03:00 [WRN] Row 931: ID is missing. Skipping this row.
2026-05-05 00:10:24.717 +03:00 [WRN] Row 932: ID is missing. Skipping this row.
2026-05-05 00:10:24.718 +03:00 [WRN] Row 933: ID is missing. Skipping this row.
2026-05-05 00:10:24.719 +03:00 [WRN] Row 934: ID is missing. Skipping this row.
2026-05-05 00:10:24.719 +03:00 [WRN] Row 935: ID is missing. Skipping this row.
2026-05-05 00:10:24.720 +03:00 [WRN] Row 936: ID is missing. Skipping this row.
2026-05-05 00:10:24.721 +03:00 [WRN] Row 937: ID is missing. Skipping this row.
2026-05-05 00:10:24.722 +03:00 [WRN] Row 938: ID is missing. Skipping this row.
2026-05-05 00:10:24.722 +03:00 [WRN] Row 939: ID is missing. Skipping this row.
2026-05-05 00:10:24.723 +03:00 [WRN] Row 940: ID is missing. Skipping this row.
2026-05-05 00:10:24.724 +03:00 [WRN] Row 941: ID is missing. Skipping this row.
2026-05-05 00:10:24.725 +03:00 [WRN] Row 942: ID is missing. Skipping this row.
2026-05-05 00:10:24.726 +03:00 [WRN] Row 943: ID is missing. Skipping this row.
2026-05-05 00:10:24.727 +03:00 [WRN] Row 944: ID is missing. Skipping this row.
2026-05-05 00:10:24.727 +03:00 [WRN] Row 945: ID is missing. Skipping this row.
2026-05-05 00:10:24.728 +03:00 [WRN] Row 946: ID is missing. Skipping this row.
2026-05-05 00:10:24.729 +03:00 [WRN] Row 947: ID is missing. Skipping this row.
2026-05-05 00:10:24.730 +03:00 [WRN] Row 948: ID is missing. Skipping this row.
2026-05-05 00:10:24.731 +03:00 [WRN] Row 949: ID is missing. Skipping this row.
2026-05-05 00:10:24.732 +03:00 [WRN] Row 950: ID is missing. Skipping this row.
2026-05-05 00:10:24.732 +03:00 [WRN] Row 951: ID is missing. Skipping this row.
2026-05-05 00:10:24.733 +03:00 [WRN] Row 952: ID is missing. Skipping this row.
2026-05-05 00:10:24.734 +03:00 [WRN] Row 953: ID is missing. Skipping this row.
2026-05-05 00:10:24.734 +03:00 [WRN] Row 954: ID is missing. Skipping this row.
2026-05-05 00:10:24.735 +03:00 [WRN] Row 955: ID is missing. Skipping this row.
2026-05-05 00:10:24.735 +03:00 [WRN] Row 956: ID is missing. Skipping this row.
2026-05-05 00:10:24.736 +03:00 [WRN] Row 957: ID is missing. Skipping this row.
2026-05-05 00:10:24.737 +03:00 [WRN] Row 958: ID is missing. Skipping this row.
2026-05-05 00:10:24.738 +03:00 [WRN] Row 959: ID is missing. Skipping this row.
2026-05-05 00:10:24.739 +03:00 [WRN] Row 960: ID is missing. Skipping this row.
2026-05-05 00:10:24.740 +03:00 [WRN] Row 961: ID is missing. Skipping this row.
2026-05-05 00:10:24.740 +03:00 [WRN] Row 962: ID is missing. Skipping this row.
2026-05-05 00:10:24.741 +03:00 [WRN] Row 963: ID is missing. Skipping this row.
2026-05-05 00:10:24.742 +03:00 [WRN] Row 964: ID is missing. Skipping this row.
2026-05-05 00:10:24.743 +03:00 [WRN] Row 965: ID is missing. Skipping this row.
2026-05-05 00:10:24.744 +03:00 [WRN] Row 966: ID is missing. Skipping this row.
2026-05-05 00:10:24.745 +03:00 [WRN] Row 967: ID is missing. Skipping this row.
2026-05-05 00:10:24.746 +03:00 [WRN] Row 968: ID is missing. Skipping this row.
2026-05-05 00:10:24.746 +03:00 [WRN] Row 969: ID is missing. Skipping this row.
2026-05-05 00:10:24.747 +03:00 [WRN] Row 970: ID is missing. Skipping this row.
2026-05-05 00:10:24.748 +03:00 [WRN] Row 971: ID is missing. Skipping this row.
2026-05-05 00:10:24.749 +03:00 [WRN] Row 972: ID is missing. Skipping this row.
2026-05-05 00:10:24.750 +03:00 [WRN] Row 973: ID is missing. Skipping this row.
2026-05-05 00:10:24.750 +03:00 [WRN] Row 974: ID is missing. Skipping this row.
2026-05-05 00:10:24.751 +03:00 [WRN] Row 975: ID is missing. Skipping this row.
2026-05-05 00:10:24.752 +03:00 [WRN] Row 976: ID is missing. Skipping this row.
2026-05-05 00:10:24.753 +03:00 [WRN] Row 977: ID is missing. Skipping this row.
2026-05-05 00:10:24.754 +03:00 [WRN] Row 978: ID is missing. Skipping this row.
2026-05-05 00:10:24.755 +03:00 [WRN] Row 979: ID is missing. Skipping this row.
2026-05-05 00:10:24.756 +03:00 [WRN] Row 980: ID is missing. Skipping this row.
2026-05-05 00:10:24.757 +03:00 [WRN] Row 981: ID is missing. Skipping this row.
2026-05-05 00:10:24.758 +03:00 [WRN] Row 982: ID is missing. Skipping this row.
2026-05-05 00:10:24.759 +03:00 [WRN] Row 983: ID is missing. Skipping this row.
2026-05-05 00:10:24.760 +03:00 [WRN] Row 984: ID is missing. Skipping this row.
2026-05-05 00:10:24.761 +03:00 [WRN] Row 985: ID is missing. Skipping this row.
2026-05-05 00:10:24.762 +03:00 [WRN] Row 986: ID is missing. Skipping this row.
2026-05-05 00:10:24.762 +03:00 [WRN] Row 987: ID is missing. Skipping this row.
2026-05-05 00:10:24.763 +03:00 [WRN] Row 988: ID is missing. Skipping this row.
2026-05-05 00:10:24.764 +03:00 [WRN] Row 989: ID is missing. Skipping this row.
2026-05-05 00:10:24.765 +03:00 [WRN] Row 990: ID is missing. Skipping this row.
2026-05-05 00:10:24.766 +03:00 [WRN] Row 991: ID is missing. Skipping this row.
2026-05-05 00:10:24.767 +03:00 [WRN] Row 992: ID is missing. Skipping this row.
2026-05-05 00:10:24.768 +03:00 [WRN] Row 993: ID is missing. Skipping this row.
2026-05-05 00:10:24.769 +03:00 [WRN] Row 994: ID is missing. Skipping this row.
2026-05-05 00:10:24.769 +03:00 [WRN] Row 995: ID is missing. Skipping this row.
2026-05-05 00:10:24.770 +03:00 [WRN] Row 996: ID is missing. Skipping this row.
2026-05-05 00:10:24.770 +03:00 [WRN] Row 997: ID is missing. Skipping this row.
2026-05-05 00:10:24.771 +03:00 [WRN] Row 998: ID is missing. Skipping this row.
2026-05-05 00:10:24.773 +03:00 [WRN] Row 999: ID is missing. Skipping this row.
2026-05-05 00:10:24.774 +03:00 [WRN] Row 1000: ID is missing. Skipping this row.
2026-05-05 00:10:24.774 +03:00 [WRN] Row 1001: ID is missing. Skipping this row.
2026-05-05 00:10:24.775 +03:00 [WRN] Row 1002: ID is missing. Skipping this row.
2026-05-05 00:10:24.776 +03:00 [WRN] Row 1003: ID is missing. Skipping this row.
2026-05-05 00:10:24.777 +03:00 [WRN] Row 1004: ID is missing. Skipping this row.
2026-05-05 00:10:24.777 +03:00 [WRN] Row 1005: ID is missing. Skipping this row.
2026-05-05 00:10:24.778 +03:00 [WRN] Row 1006: ID is missing. Skipping this row.
2026-05-05 00:10:24.780 +03:00 [WRN] Row 1007: ID is missing. Skipping this row.
2026-05-05 00:10:24.781 +03:00 [WRN] Row 1008: ID is missing. Skipping this row.
2026-05-05 00:10:24.782 +03:00 [WRN] Row 1009: ID is missing. Skipping this row.
2026-05-05 00:10:24.782 +03:00 [WRN] Row 1010: ID is missing. Skipping this row.
2026-05-05 00:10:24.783 +03:00 [WRN] Row 1011: ID is missing. Skipping this row.
2026-05-05 00:10:24.784 +03:00 [WRN] Row 1012: ID is missing. Skipping this row.
2026-05-05 00:10:24.785 +03:00 [WRN] Row 1013: ID is missing. Skipping this row.
2026-05-05 00:10:24.786 +03:00 [WRN] Row 1014: ID is missing. Skipping this row.
2026-05-05 00:10:24.787 +03:00 [WRN] Row 1015: ID is missing. Skipping this row.
2026-05-05 00:10:24.791 +03:00 [WRN] Row 1016: ID is missing. Skipping this row.
2026-05-05 00:10:24.793 +03:00 [WRN] Row 1017: ID is missing. Skipping this row.
2026-05-05 00:10:24.794 +03:00 [WRN] Row 1018: ID is missing. Skipping this row.
2026-05-05 00:10:24.795 +03:00 [WRN] Row 1019: ID is missing. Skipping this row.
2026-05-05 00:10:24.795 +03:00 [WRN] Row 1020: ID is missing. Skipping this row.
2026-05-05 00:10:24.796 +03:00 [WRN] Row 1021: ID is missing. Skipping this row.
2026-05-05 00:10:24.797 +03:00 [WRN] Row 1022: ID is missing. Skipping this row.
2026-05-05 00:10:24.797 +03:00 [WRN] Row 1023: ID is missing. Skipping this row.
2026-05-05 00:10:24.798 +03:00 [WRN] Row 1024: ID is missing. Skipping this row.
2026-05-05 00:10:24.799 +03:00 [WRN] Row 1025: ID is missing. Skipping this row.
2026-05-05 00:10:24.800 +03:00 [WRN] Row 1026: ID is missing. Skipping this row.
2026-05-05 00:10:24.801 +03:00 [WRN] Row 1027: ID is missing. Skipping this row.
2026-05-05 00:10:24.802 +03:00 [WRN] Row 1028: ID is missing. Skipping this row.
2026-05-05 00:10:24.803 +03:00 [WRN] Row 1029: ID is missing. Skipping this row.
2026-05-05 00:10:24.804 +03:00 [WRN] Row 1030: ID is missing. Skipping this row.
2026-05-05 00:10:24.805 +03:00 [WRN] Row 1031: ID is missing. Skipping this row.
2026-05-05 00:10:24.806 +03:00 [WRN] Row 1032: ID is missing. Skipping this row.
2026-05-05 00:10:24.806 +03:00 [WRN] Row 1033: ID is missing. Skipping this row.
2026-05-05 00:10:24.808 +03:00 [WRN] Row 1034: ID is missing. Skipping this row.
2026-05-05 00:10:24.809 +03:00 [WRN] Row 1035: ID is missing. Skipping this row.
2026-05-05 00:10:24.809 +03:00 [WRN] Row 1036: ID is missing. Skipping this row.
2026-05-05 00:10:24.810 +03:00 [WRN] Row 1037: ID is missing. Skipping this row.
2026-05-05 00:10:24.811 +03:00 [WRN] Row 1038: ID is missing. Skipping this row.
2026-05-05 00:10:24.811 +03:00 [WRN] Row 1039: ID is missing. Skipping this row.
2026-05-05 00:10:24.812 +03:00 [WRN] Row 1040: ID is missing. Skipping this row.
2026-05-05 00:10:24.813 +03:00 [WRN] Row 1041: ID is missing. Skipping this row.
2026-05-05 00:10:24.814 +03:00 [WRN] Row 1042: ID is missing. Skipping this row.
2026-05-05 00:10:24.815 +03:00 [WRN] Row 1043: ID is missing. Skipping this row.
2026-05-05 00:10:24.816 +03:00 [WRN] Row 1044: ID is missing. Skipping this row.
2026-05-05 00:10:24.816 +03:00 [WRN] Row 1045: ID is missing. Skipping this row.
2026-05-05 00:10:24.817 +03:00 [WRN] Row 1046: ID is missing. Skipping this row.
2026-05-05 00:10:24.818 +03:00 [WRN] Row 1047: ID is missing. Skipping this row.
2026-05-05 00:10:24.819 +03:00 [WRN] Row 1048: ID is missing. Skipping this row.
2026-05-05 00:10:24.820 +03:00 [WRN] Row 1049: ID is missing. Skipping this row.
